datetime,count
2012-03-31 20:00:00,162.39886
2012-03-31 21:00:00,160.22624
2012-03-31 22:00:00,120.598854
2012-03-31 23:00:00,69.462364
2012-04-20 00:00:00,45.230637
2012-04-20 01:00:00,62.462246
2012-04-20 02:00:00,28.047752
2012-04-20 03:00:00,27.761402
2012-04-20 04:00:00,20.696604
2012-04-20 05:00:00,31.71793
2012-04-20 06:00:00,143.96008
2012-04-20 07:00:00,354.9315
2012-04-20 08:00:00,641.01636
2012-04-20 09:00:00,358.08902
2012-04-20 10:00:00,254.7364
2012-04-20 11:00:00,303.7644
2012-04-20 12:00:00,388.07654
2012-04-20 13:00:00,389.2688
2012-04-20 14:00:00,344.4012
2012-04-20 15:00:00,369.00458
2012-04-20 16:00:00,456.56992
2012-04-20 17:00:00,762.35266
2012-04-20 18:00:00,652.9873
2012-04-20 19:00:00,498.89816
2012-04-20 20:00:00,319.23105
2012-04-20 21:00:00,240.13591
2012-04-20 22:00:00,204.18541
2012-04-20 23:00:00,151.76613
2012-04-21 00:00:00,143.59207
2012-04-21 01:00:00,108.281166
2012-04-21 02:00:00,75.82927
2012-04-21 03:00:00,54.570553
2012-04-21 04:00:00,42.945988
2012-04-21 05:00:00,46.096203
2012-04-21 06:00:00,67.25703
2012-04-21 07:00:00,151.46207
2012-04-21 08:00:00,238.55797
2012-04-21 09:00:00,280.00693
2012-04-21 10:00:00,469.5785
2012-04-21 11:00:00,582.32245
2012-04-21 12:00:00,625.8433
2012-04-21 13:00:00,655.0446
2012-04-21 14:00:00,622.01526
2012-04-21 15:00:00,634.2137
2012-04-21 16:00:00,633.96387
2012-04-21 17:00:00,539.95844
2012-04-21 18:00:00,482.2649
2012-04-21 19:00:00,263.33273
2012-04-21 20:00:00,119.60777
2012-04-21 21:00:00,64.90743
2012-04-21 22:00:00,120.399666
2012-04-21 23:00:00,89.16782
2012-04-22 00:00:00,121.5381
2012-04-22 01:00:00,91.269424
2012-04-22 02:00:00,77.15859
2012-04-22 03:00:00,33.07059
2012-04-22 04:00:00,25.400898
2012-04-22 05:00:00,24.89303
2012-04-22 06:00:00,21.081041
2012-04-22 07:00:00,3.2301426
2012-04-22 08:00:00,24.782564
2012-04-22 09:00:00,54.473476
2012-04-22 10:00:00,145.757
2012-04-22 11:00:00,235.00412
2012-04-22 12:00:00,223.86588
2012-04-22 13:00:00,240.98805
2012-04-22 14:00:00,236.28601
2012-04-22 15:00:00,224.0333
2012-04-22 16:00:00,138.95853
2012-04-22 17:00:00,87.15202
2012-04-22 18:00:00,85.71388
2012-04-22 19:00:00,66.75411
2012-04-22 20:00:00,44.931503
2012-04-22 21:00:00,58.050175
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,67.101944
2012-04-23 07:00:00,174.2024
2012-04-23 08:00:00,513.0642
2012-04-23 09:00:00,260.82074
2012-04-23 10:00:00,121.73981
2012-04-23 11:00:00,114.23186
2012-04-23 12:00:00,111.1643
2012-04-23 13:00:00,134.72072
2012-04-23 14:00:00,77.32083
2012-04-23 15:00:00,195.28107
2012-04-23 16:00:00,86.261246
2012-04-23 17:00:00,242.19867
2012-04-23 18:00:00,279.46445
2012-04-23 19:00:00,317.4664
2012-04-23 20:00:00,207.02449
2012-04-23 21:00:00,122.42609
2012-04-23 22:00:00,105.22945
2012-04-23 23:00:00,49.964695
2012-04-24 00:00:00,11.919844
2012-04-24 01:00:00,14.921274
2012-04-24 02:00:00,7.13833
2012-04-24 03:00:00,3.9499862
2012-04-24 04:00:00,2.102188
2012-04-24 05:00:00,22.175655
2012-04-24 06:00:00,104.530525
2012-04-24 07:00:00,332.82202
2012-04-24 08:00:00,631.7095
2012-04-24 09:00:00,316.97495
2012-04-24 10:00:00,176.40295
2012-04-24 11:00:00,205.15701
2012-04-24 12:00:00,272.51782
2012-04-24 13:00:00,260.24747
2012-04-24 14:00:00,262.94296
2012-04-24 15:00:00,296.70117
2012-04-24 16:00:00,409.95367
2012-04-24 17:00:00,684.61426
2012-04-24 18:00:00,641.22406
2012-04-24 19:00:00,449.48126
2012-04-24 20:00:00,310.60275
2012-04-24 21:00:00,220.67369
2012-04-24 22:00:00,146.16505
2012-04-24 23:00:00,89.23317
2012-04-25 00:00:00,60.562374
2012-04-25 01:00:00,22.24967
2012-04-25 02:00:00,11.202364
2012-04-25 03:00:00,11.872763
2012-04-25 04:00:00,8.199146
2012-04-25 05:00:00,20.274343
2012-04-25 06:00:00,106.86346
2012-04-25 07:00:00,373.68546
2012-04-25 08:00:00,644.86053
2012-04-25 09:00:00,343.50418
2012-04-25 10:00:00,196.0071
2012-04-25 11:00:00,233.49767
2012-04-25 12:00:00,282.909
2012-04-25 13:00:00,282.55835
2012-04-25 14:00:00,226.65439
2012-04-25 15:00:00,266.32846
2012-04-25 16:00:00,376.93146
2012-04-25 17:00:00,671.0719
2012-04-25 18:00:00,638.53644
2012-04-25 19:00:00,523.49097
2012-04-25 20:00:00,368.92822
2012-04-25 21:00:00,248.03246
2012-04-25 22:00:00,192.33833
2012-04-25 23:00:00,119.93445
2012-04-26 00:00:00,13.468293
2012-04-26 01:00:00,12.282208
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,28.324478
2012-04-26 06:00:00,109.94742
2012-04-26 07:00:00,303.8458
2012-04-26 08:00:00,583.7597
2012-04-26 09:00:00,238.42476
2012-04-26 10:00:00,185.1837
2012-04-26 11:00:00,178.88309
2012-04-26 12:00:00,266.3565
2012-04-26 13:00:00,287.37955
2012-04-26 14:00:00,226.33253
2012-04-26 15:00:00,205.30553
2012-04-26 16:00:00,330.52795
2012-04-26 17:00:00,661.72015
2012-04-26 18:00:00,611.13617
2012-04-26 19:00:00,424.27798
2012-04-26 20:00:00,351.08377
2012-04-26 21:00:00,204.24509
2012-04-26 22:00:00,198.7976
2012-04-26 23:00:00,136.10616
2012-04-27 00:00:00,77.63841
2012-04-27 01:00:00,20.513222
2012-04-27 02:00:00,10.250286
2012-04-27 03:00:00,5.806003
2012-04-27 04:00:00,5.9153767
2012-04-27 05:00:00,21.072708
2012-04-27 06:00:00,121.45399
2012-04-27 07:00:00,329.21466
2012-04-27 08:00:00,614.50006
2012-04-27 09:00:00,326.9965
2012-04-27 10:00:00,220.20715
2012-04-27 11:00:00,247.66246
2012-04-27 12:00:00,308.52655
2012-04-27 13:00:00,337.547
2012-04-27 14:00:00,321.35956
2012-04-27 15:00:00,356.13123
2012-04-27 16:00:00,486.45947
2012-04-27 17:00:00,713.58484
2012-04-27 18:00:00,608.02203
2012-04-27 19:00:00,417.77457
2012-04-27 20:00:00,241.48497
2012-04-27 21:00:00,208.45917
2012-04-27 22:00:00,145.34544
2012-04-27 23:00:00,116.96655
2012-04-28 00:00:00,82.73562
2012-04-28 01:00:00,35.75758
2012-04-28 02:00:00,50.886086
2012-04-28 03:00:00,7.5163937
2012-04-28 04:00:00,17.606728
2012-04-28 05:00:00,11.850817
2012-04-28 06:00:00,35.712315
2012-04-28 07:00:00,91.78278
2012-04-28 08:00:00,199.28825
2012-04-28 09:00:00,258.8876
2012-04-28 10:00:00,333.3859
2012-04-28 11:00:00,415.42877
2012-04-28 12:00:00,409.4219
2012-04-28 13:00:00,456.60287
2012-04-28 14:00:00,497.12805
2012-04-28 15:00:00,511.16934
2012-04-28 16:00:00,418.0878
2012-04-28 17:00:00,454.4858
2012-04-28 18:00:00,331.68805
2012-04-28 19:00:00,198.03468
2012-04-28 20:00:00,157.39049
2012-04-28 21:00:00,84.12064
2012-04-28 22:00:00,129.179
2012-04-28 23:00:00,110.148964
2012-04-29 00:00:00,71.48041
2012-04-29 01:00:00,75.165344
2012-04-29 02:00:00,40.04375
2012-04-29 03:00:00,31.841785
2012-04-29 04:00:00,24.466621
2012-04-29 05:00:00,8.228046
2012-04-29 06:00:00,25.755486
2012-04-29 07:00:00,74.09611
2012-04-29 08:00:00,146.42247
2012-04-29 09:00:00,194.17635
2012-04-29 10:00:00,315.56494
2012-04-29 11:00:00,423.90387
2012-04-29 12:00:00,477.0495
2012-04-29 13:00:00,484.24902
2012-04-29 14:00:00,502.90607
2012-04-29 15:00:00,545.391
2012-04-29 16:00:00,572.5335
2012-04-29 17:00:00,539.3453
2012-04-29 18:00:00,476.3963
2012-04-29 19:00:00,372.76022
2012-04-29 20:00:00,275.11887
2012-04-29 21:00:00,170.52682
2012-04-29 22:00:00,138.19598
2012-04-29 23:00:00,79.505135
2012-04-30 00:00:00,46.947445
2012-04-30 01:00:00,17.331278
2012-04-30 02:00:00,10.321524
2012-04-30 03:00:00,3.725371
2012-04-30 04:00:00,1.206967
2012-04-30 05:00:00,16.560831
2012-04-30 06:00:00,100.17331
2012-04-30 07:00:00,354.00162
2012-04-30 08:00:00,598.81995
2012-04-30 09:00:00,325.8575
2012-04-30 10:00:00,210.92342
2012-04-30 11:00:00,203.97372
2012-04-30 12:00:00,256.44662
2012-04-30 13:00:00,248.51167
2012-04-30 14:00:00,253.58177
2012-04-30 15:00:00,259.2626
2012-04-30 16:00:00,371.85187
2012-04-30 17:00:00,701.816
2012-04-30 18:00:00,671.8097
2012-04-30 19:00:00,404.76215
2012-04-30 20:00:00,288.83832
2012-04-30 21:00:00,192.5081
2012-04-30 22:00:00,188.15628
2012-04-30 23:00:00,114.158554
2012-05-20 00:00:00,136.85661
2012-05-20 01:00:00,107.21354
2012-05-20 02:00:00,83.31012
2012-05-20 03:00:00,30.18647
2012-05-20 04:00:00,14.419148
2012-05-20 05:00:00,0.0
2012-05-20 06:00:00,20.236486
2012-05-20 07:00:00,78.92957
2012-05-20 08:00:00,154.38199
2012-05-20 09:00:00,268.97455
2012-05-20 10:00:00,479.74023
2012-05-20 11:00:00,582.0802
2012-05-20 12:00:00,643.1398
2012-05-20 13:00:00,668.5808
2012-05-20 14:00:00,588.8827
2012-05-20 15:00:00,568.81744
2012-05-20 16:00:00,597.02075
2012-05-20 17:00:00,538.3137
2012-05-20 18:00:00,518.81793
2012-05-20 19:00:00,375.65387
2012-05-20 20:00:00,313.83344
2012-05-20 21:00:00,211.50468
2012-05-20 22:00:00,184.56987
2012-05-20 23:00:00,60.22985
2012-05-21 00:00:00,20.149961
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,9.236708
2012-05-21 06:00:00,47.536472
2012-05-21 07:00:00,162.4385
2012-05-21 08:00:00,332.99942
2012-05-21 09:00:00,195.53937
2012-05-21 10:00:00,114.78539
2012-05-21 11:00:00,157.33864
2012-05-21 12:00:00,172.8883
2012-05-21 13:00:00,131.22827
2012-05-21 14:00:00,151.56464
2012-05-21 15:00:00,258.9937
2012-05-21 16:00:00,325.267
2012-05-21 17:00:00,644.9962
2012-05-21 18:00:00,729.4306
2012-05-21 19:00:00,559.5719
2012-05-21 20:00:00,381.6804
2012-05-21 21:00:00,311.051
2012-05-21 22:00:00,161.3477
2012-05-21 23:00:00,129.64836
2012-05-22 00:00:00,25.109615
2012-05-22 01:00:00,1.5200566
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,18.064621
2012-05-22 06:00:00,81.707214
2012-05-22 07:00:00,217.69748
2012-05-22 08:00:00,593.15076
2012-05-22 09:00:00,316.30933
2012-05-22 10:00:00,182.76236
2012-05-22 11:00:00,174.38458
2012-05-22 12:00:00,204.94516
2012-05-22 13:00:00,217.22385
2012-05-22 14:00:00,204.29146
2012-05-22 15:00:00,293.91364
2012-05-22 16:00:00,391.2793
2012-05-22 17:00:00,757.65594
2012-05-22 18:00:00,792.6267
2012-05-22 19:00:00,550.7447
2012-05-22 20:00:00,395.1948
2012-05-22 21:00:00,286.7994
2012-05-22 22:00:00,229.49474
2012-05-22 23:00:00,141.98328
2012-05-23 00:00:00,61.249775
2012-05-23 01:00:00,24.966776
2012-05-23 02:00:00,18.001396
2012-05-23 03:00:00,16.409004
2012-05-23 04:00:00,31.672216
2012-05-23 05:00:00,27.671795
2012-05-23 06:00:00,169.02773
2012-05-23 07:00:00,455.88928
2012-05-23 08:00:00,628.3479
2012-05-23 09:00:00,326.54657
2012-05-23 10:00:00,210.04225
2012-05-23 11:00:00,212.82074
2012-05-23 12:00:00,262.2049
2012-05-23 13:00:00,305.24536
2012-05-23 14:00:00,294.28027
2012-05-23 15:00:00,259.58224
2012-05-23 16:00:00,339.54898
2012-05-23 17:00:00,617.7333
2012-05-23 18:00:00,641.18494
2012-05-23 19:00:00,433.2754
2012-05-23 20:00:00,280.96817
2012-05-23 21:00:00,193.4891
2012-05-23 22:00:00,183.2936
2012-05-23 23:00:00,123.613434
2012-05-24 00:00:00,42.9852
2012-05-24 01:00:00,14.25054
2012-05-24 02:00:00,6.4583707
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,4.697479
2012-05-24 05:00:00,33.36395
2012-05-24 06:00:00,152.65509
2012-05-24 07:00:00,459.02142
2012-05-24 08:00:00,671.5441
2012-05-24 09:00:00,347.2346
2012-05-24 10:00:00,214.52896
2012-05-24 11:00:00,271.00912
2012-05-24 12:00:00,312.36258
2012-05-24 13:00:00,307.7157
2012-05-24 14:00:00,282.01352
2012-05-24 15:00:00,280.5979
2012-05-24 16:00:00,375.04456
2012-05-24 17:00:00,778.0465
2012-05-24 18:00:00,798.63025
2012-05-24 19:00:00,570.0205
2012-05-24 20:00:00,370.12878
2012-05-24 21:00:00,224.30928
2012-05-24 22:00:00,203.15079
2012-05-24 23:00:00,167.97096
2012-05-25 00:00:00,99.74212
2012-05-25 01:00:00,35.441566
2012-05-25 02:00:00,7.4801683
2012-05-25 03:00:00,12.898397
2012-05-25 04:00:00,15.087937
2012-05-25 05:00:00,39.45712
2012-05-25 06:00:00,162.49876
2012-05-25 07:00:00,398.80365
2012-05-25 08:00:00,615.85944
2012-05-25 09:00:00,338.827
2012-05-25 10:00:00,258.42868
2012-05-25 11:00:00,313.5279
2012-05-25 12:00:00,372.9932
2012-05-25 13:00:00,348.2651
2012-05-25 14:00:00,342.45145
2012-05-25 15:00:00,315.41443
2012-05-25 16:00:00,397.80548
2012-05-25 17:00:00,649.24915
2012-05-25 18:00:00,652.3407
2012-05-25 19:00:00,366.30487
2012-05-25 20:00:00,378.73538
2012-05-25 21:00:00,285.37646
2012-05-25 22:00:00,276.65414
2012-05-25 23:00:00,203.22128
2012-05-26 00:00:00,166.85522
2012-05-26 01:00:00,127.8458
2012-05-26 02:00:00,87.34214
2012-05-26 03:00:00,44.47635
2012-05-26 04:00:00,32.731266
2012-05-26 05:00:00,45.90204
2012-05-26 06:00:00,60.094917
2012-05-26 07:00:00,134.91916
2012-05-26 08:00:00,207.89876
2012-05-26 09:00:00,288.6075
2012-05-26 10:00:00,428.9303
2012-05-26 11:00:00,507.18906
2012-05-26 12:00:00,519.42316
2012-05-26 13:00:00,577.4408
2012-05-26 14:00:00,496.05698
2012-05-26 15:00:00,516.68524
2012-05-26 16:00:00,513.8592
2012-05-26 17:00:00,555.19037
2012-05-26 18:00:00,601.7091
2012-05-26 19:00:00,338.70535
2012-05-26 20:00:00,363.66217
2012-05-26 21:00:00,225.63051
2012-05-26 22:00:00,194.19785
2012-05-26 23:00:00,127.4419
2012-05-27 00:00:00,172.6698
2012-05-27 01:00:00,151.39699
2012-05-27 02:00:00,113.30511
2012-05-27 03:00:00,61.05989
2012-05-27 04:00:00,36.615665
2012-05-27 05:00:00,38.11494
2012-05-27 06:00:00,51.648895
2012-05-27 07:00:00,107.43957
2012-05-27 08:00:00,156.77783
2012-05-27 09:00:00,279.8781
2012-05-27 10:00:00,423.85754
2012-05-27 11:00:00,476.06778
2012-05-27 12:00:00,464.4869
2012-05-27 13:00:00,525.7943
2012-05-27 14:00:00,500.13696
2012-05-27 15:00:00,533.36145
2012-05-27 16:00:00,523.63336
2012-05-27 17:00:00,510.98904
2012-05-27 18:00:00,454.37585
2012-05-27 19:00:00,332.3148
2012-05-27 20:00:00,325.02097
2012-05-27 21:00:00,107.24764
2012-05-27 22:00:00,91.87973
2012-05-27 23:00:00,86.63488
2012-05-28 00:00:00,180.86896
2012-05-28 01:00:00,79.704865
2012-05-28 02:00:00,95.10724
2012-05-28 03:00:00,36.215904
2012-05-28 04:00:00,37.730778
2012-05-28 05:00:00,54.784264
2012-05-28 06:00:00,89.40448
2012-05-28 07:00:00,222.39847
2012-05-28 08:00:00,207.7033
2012-05-28 09:00:00,218.79108
2012-05-28 10:00:00,229.5713
2012-05-28 11:00:00,323.73447
2012-05-28 12:00:00,393.0466
2012-05-28 13:00:00,369.5242
2012-05-28 14:00:00,352.41693
2012-05-28 15:00:00,410.61087
2012-05-28 16:00:00,475.5074
2012-05-28 17:00:00,671.6619
2012-05-28 18:00:00,617.5509
2012-05-28 19:00:00,573.4734
2012-05-28 20:00:00,450.4579
2012-05-28 21:00:00,305.09097
2012-05-28 22:00:00,330.792
2012-05-28 23:00:00,155.08716
2012-05-29 00:00:00,30.866201
2012-05-29 01:00:00,8.477477
2012-05-29 02:00:00,18.58976
2012-05-29 03:00:00,16.34668
2012-05-29 04:00:00,22.262869
2012-05-29 05:00:00,46.125835
2012-05-29 06:00:00,173.36537
2012-05-29 07:00:00,466.28473
2012-05-29 08:00:00,663.3287
2012-05-29 09:00:00,257.83612
2012-05-29 10:00:00,35.451702
2012-05-29 11:00:00,159.45184
2012-05-29 12:00:00,271.46744
2012-05-29 13:00:00,282.75473
2012-05-29 14:00:00,286.82617
2012-05-29 15:00:00,295.15326
2012-05-29 16:00:00,391.08704
2012-05-29 17:00:00,809.33484
2012-05-29 18:00:00,764.2502
2012-05-29 19:00:00,564.326
2012-05-29 20:00:00,285.91846
2012-05-29 21:00:00,154.01488
2012-05-29 22:00:00,142.10678
2012-05-29 23:00:00,33.03888
2012-05-30 00:00:00,36.878555
2012-05-30 01:00:00,39.50719
2012-05-30 02:00:00,12.634717
2012-05-30 03:00:00,18.056711
2012-05-30 04:00:00,10.976392
2012-05-30 05:00:00,48.52969
2012-05-30 06:00:00,166.9433
2012-05-30 07:00:00,288.9167
2012-05-30 08:00:00,659.7668
2012-05-30 09:00:00,340.41736
2012-05-30 10:00:00,168.03772
2012-05-30 11:00:00,232.62048
2012-05-30 12:00:00,320.8191
2012-05-30 13:00:00,317.86954
2012-05-30 14:00:00,300.63638
2012-05-30 15:00:00,328.2894
2012-05-30 16:00:00,439.02124
2012-05-30 17:00:00,785.09546
2012-05-30 18:00:00,787.1946
2012-05-30 19:00:00,592.36847
2012-05-30 20:00:00,292.12543
2012-05-30 21:00:00,346.94656
2012-05-30 22:00:00,261.38162
2012-05-30 23:00:00,162.20628
2012-05-31 00:00:00,58.8799
2012-05-31 01:00:00,18.209127
2012-05-31 02:00:00,8.1649885
2012-05-31 03:00:00,16.106827
2012-05-31 04:00:00,9.940918
2012-05-31 05:00:00,40.09126
2012-05-31 06:00:00,180.18811
2012-05-31 07:00:00,474.31775
2012-05-31 08:00:00,676.57434
2012-05-31 09:00:00,363.37234
2012-05-31 10:00:00,221.38507
2012-05-31 11:00:00,275.10947
2012-05-31 12:00:00,344.32544
2012-05-31 13:00:00,327.3418
2012-05-31 14:00:00,281.6862
2012-05-31 15:00:00,295.50412
2012-05-31 16:00:00,411.4705
2012-05-31 17:00:00,842.47595
2012-05-31 18:00:00,813.22833
2012-05-31 19:00:00,607.33405
2012-05-31 20:00:00,445.41913
2012-05-31 21:00:00,333.34314
2012-05-31 22:00:00,275.02454
2012-05-31 23:00:00,205.0663
2012-06-20 00:00:00,36.219784
2012-06-20 01:00:00,31.38404
2012-06-20 02:00:00,22.626156
2012-06-20 03:00:00,17.965963
2012-06-20 04:00:00,19.372427
2012-06-20 05:00:00,49.76909
2012-06-20 06:00:00,161.89066
2012-06-20 07:00:00,453.16647
2012-06-20 08:00:00,675.8468
2012-06-20 09:00:00,335.02832
2012-06-20 10:00:00,238.40384
2012-06-20 11:00:00,223.63487
2012-06-20 12:00:00,248.12051
2012-06-20 13:00:00,238.29259
2012-06-20 14:00:00,228.18095
2012-06-20 15:00:00,238.54317
2012-06-20 16:00:00,353.95615
2012-06-20 17:00:00,756.6688
2012-06-20 18:00:00,754.2626
2012-06-20 19:00:00,550.2369
2012-06-20 20:00:00,430.1619
2012-06-20 21:00:00,336.75635
2012-06-20 22:00:00,343.90274
2012-06-20 23:00:00,149.32758
2012-06-21 00:00:00,20.942451
2012-06-21 01:00:00,16.418001
2012-06-21 02:00:00,8.637366
2012-06-21 03:00:00,10.461837
2012-06-21 04:00:00,14.795843
2012-06-21 05:00:00,42.014297
2012-06-21 06:00:00,156.21788
2012-06-21 07:00:00,439.97208
2012-06-21 08:00:00,602.8462
2012-06-21 09:00:00,344.86487
2012-06-21 10:00:00,171.28285
2012-06-21 11:00:00,180.28618
2012-06-21 12:00:00,248.78227
2012-06-21 13:00:00,231.50198
2012-06-21 14:00:00,224.49612
2012-06-21 15:00:00,216.98181
2012-06-21 16:00:00,358.5253
2012-06-21 17:00:00,754.5256
2012-06-21 18:00:00,772.873
2012-06-21 19:00:00,553.0311
2012-06-21 20:00:00,451.88348
2012-06-21 21:00:00,377.7469
2012-06-21 22:00:00,238.30818
2012-06-21 23:00:00,160.60025
2012-06-22 00:00:00,76.00267
2012-06-22 01:00:00,24.35607
2012-06-22 02:00:00,23.965908
2012-06-22 03:00:00,18.086864
2012-06-22 04:00:00,15.304235
2012-06-22 05:00:00,39.213223
2012-06-22 06:00:00,150.3124
2012-06-22 07:00:00,446.0902
2012-06-22 08:00:00,656.0323
2012-06-22 09:00:00,360.72256
2012-06-22 10:00:00,265.64285
2012-06-22 11:00:00,285.79718
2012-06-22 12:00:00,328.5293
2012-06-22 13:00:00,315.654
2012-06-22 14:00:00,299.5915
2012-06-22 15:00:00,292.94205
2012-06-22 16:00:00,413.48642
2012-06-22 17:00:00,749.5684
2012-06-22 18:00:00,699.68115
2012-06-22 19:00:00,440.39612
2012-06-22 20:00:00,331.22293
2012-06-22 21:00:00,175.5767
2012-06-22 22:00:00,251.14948
2012-06-22 23:00:00,177.48793
2012-06-23 00:00:00,141.76167
2012-06-23 01:00:00,131.49138
2012-06-23 02:00:00,77.94886
2012-06-23 03:00:00,25.952534
2012-06-23 04:00:00,17.103306
2012-06-23 05:00:00,23.1176
2012-06-23 06:00:00,38.891457
2012-06-23 07:00:00,106.5725
2012-06-23 08:00:00,237.4826
2012-06-23 09:00:00,302.39783
2012-06-23 10:00:00,458.1782
2012-06-23 11:00:00,545.3111
2012-06-23 12:00:00,528.4917
2012-06-23 13:00:00,577.4287
2012-06-23 14:00:00,537.9382
2012-06-23 15:00:00,518.1701
2012-06-23 16:00:00,557.8016
2012-06-23 17:00:00,567.50085
2012-06-23 18:00:00,552.5192
2012-06-23 19:00:00,414.3875
2012-06-23 20:00:00,322.77344
2012-06-23 21:00:00,281.71426
2012-06-23 22:00:00,302.16394
2012-06-23 23:00:00,225.38254
2012-06-24 00:00:00,168.96458
2012-06-24 01:00:00,135.0886
2012-06-24 02:00:00,102.52261
2012-06-24 03:00:00,46.657345
2012-06-24 04:00:00,11.528293
2012-06-24 05:00:00,8.612367
2012-06-24 06:00:00,19.81194
2012-06-24 07:00:00,126.638466
2012-06-24 08:00:00,180.18977
2012-06-24 09:00:00,292.1762
2012-06-24 10:00:00,423.99115
2012-06-24 11:00:00,498.15265
2012-06-24 12:00:00,508.1282
2012-06-24 13:00:00,512.2133
2012-06-24 14:00:00,489.06488
2012-06-24 15:00:00,484.1044
2012-06-24 16:00:00,516.20526
2012-06-24 17:00:00,534.9601
2012-06-24 18:00:00,503.97366
2012-06-24 19:00:00,360.1818
2012-06-24 20:00:00,245.26915
2012-06-24 21:00:00,250.1867
2012-06-24 22:00:00,211.17319
2012-06-24 23:00:00,88.02866
2012-06-25 00:00:00,0.0
2012-06-25 01:00:00,25.476551
2012-06-25 02:00:00,14.539314
2012-06-25 03:00:00,14.579347
2012-06-25 04:00:00,7.0839195
2012-06-25 05:00:00,36.997025
2012-06-25 06:00:00,156.4641
2012-06-25 07:00:00,460.08334
2012-06-25 08:00:00,591.811
2012-06-25 09:00:00,324.9491
2012-06-25 10:00:00,208.77255
2012-06-25 11:00:00,225.41743
2012-06-25 12:00:00,254.9634
2012-06-25 13:00:00,271.3033
2012-06-25 14:00:00,238.68529
2012-06-25 15:00:00,267.05597
2012-06-25 16:00:00,373.9725
2012-06-25 17:00:00,791.4593
2012-06-25 18:00:00,742.261
2012-06-25 19:00:00,551.66656
2012-06-25 20:00:00,435.70737
2012-06-25 21:00:00,308.9895
2012-06-25 22:00:00,204.88826
2012-06-25 23:00:00,109.003845
2012-06-26 00:00:00,35.09236
2012-06-26 01:00:00,20.403088
2012-06-26 02:00:00,6.2792335
2012-06-26 03:00:00,0.0
2012-06-26 04:00:00,0.0
2012-06-26 05:00:00,47.442196
2012-06-26 06:00:00,163.39534
2012-06-26 07:00:00,464.873
2012-06-26 08:00:00,663.20703
2012-06-26 09:00:00,352.21765
2012-06-26 10:00:00,188.75145
2012-06-26 11:00:00,235.26054
2012-06-26 12:00:00,311.76364
2012-06-26 13:00:00,269.1543
2012-06-26 14:00:00,265.08432
2012-06-26 15:00:00,295.0723
2012-06-26 16:00:00,409.1773
2012-06-26 17:00:00,832.39716
2012-06-26 18:00:00,789.6489
2012-06-26 19:00:00,611.0708
2012-06-26 20:00:00,476.83188
2012-06-26 21:00:00,344.36646
2012-06-26 22:00:00,237.77351
2012-06-26 23:00:00,159.63947
2012-06-27 00:00:00,45.491913
2012-06-27 01:00:00,8.675896
2012-06-27 02:00:00,0.0
2012-06-27 03:00:00,2.1949258
2012-06-27 04:00:00,17.394709
2012-06-27 05:00:00,37.711296
2012-06-27 06:00:00,174.20894
2012-06-27 07:00:00,497.54404
2012-06-27 08:00:00,651.84735
2012-06-27 09:00:00,361.3222
2012-06-27 10:00:00,248.54869
2012-06-27 11:00:00,244.51125
2012-06-27 12:00:00,294.839
2012-06-27 13:00:00,272.61862
2012-06-27 14:00:00,266.6578
2012-06-27 15:00:00,255.19775
2012-06-27 16:00:00,389.4572
2012-06-27 17:00:00,807.49207
2012-06-27 18:00:00,750.46576
2012-06-27 19:00:00,565.32275
2012-06-27 20:00:00,467.98785
2012-06-27 21:00:00,355.5499
2012-06-27 22:00:00,279.4897
2012-06-27 23:00:00,161.5165
2012-06-28 00:00:00,59.815414
